trader_user_id,trader_name,detail_url,current_order_id,contract_id,position_side,open_leverage,open_size,open_fill_size,average_open_price,open_margin_amount,open_fee,open_time_ms,open_time_utc,close_fill_size,average_close_price,close_time_ms,close_time_utc,close_order_id,realized_pnl,close_fee,funding_fee,profits_share_ratio,status,closed_by,take_profit_price,take_profit_trigger,stop_loss_price,stop_loss_trigger,separated_mode,margin_mode,created_time_ms,created_time_utc,updated_time_ms,updated_time_utc
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,730300206368686906,10000007,LONG,200,10,10,0.955,0.0478,0.0045,1774117137528,2026-03-21T18:18:57.528000+00:00,0,0,0,,0,0,0,0.0026,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774117137533,2026-03-21T18:18:57.533000+00:00,1774454414138,2026-03-25T16:00:14.138000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,730300192892388154,10000007,LONG,200,10,10,0.955,0.0478,0.0045,1774117134311,2026-03-21T18:18:54.311000+00:00,0,0,0,,0,0,0,0.0026,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774117134314,2026-03-21T18:18:54.314000+00:00,1774454414138,2026-03-25T16:00:14.138000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,730300184164041530,10000007,LONG,200,10,10,0.955,0.0478,0.0045,1774117132231,2026-03-21T18:18:52.231000+00:00,0,0,0,,0,0,0,0.0026,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774117132233,2026-03-21T18:18:52.233000+00:00,1774454414138,2026-03-25T16:00:14.138000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,730300174160626490,10000007,LONG,200,10,10,0.955,0.0478,0.0045,1774117129848,2026-03-21T18:18:49.848000+00:00,0,0,0,,0,0,0,0.0026,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774117129851,2026-03-21T18:18:49.851000+00:00,1774454414138,2026-03-25T16:00:14.138000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,730300165163844410,10000007,LONG,200,10,10,0.955,0.0478,0.0045,1774117127702,2026-03-21T18:18:47.702000+00:00,0,0,0,,0,0,0,0.0026,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774117127704,2026-03-21T18:18:47.704000+00:00,1774454414138,2026-03-25T16:00:14.138000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,730299933667623738,10000014,LONG,200,100,100,0.2638,0.1319,0.0126,1774117072506,2026-03-21T18:17:52.506000+00:00,0,0,0,,0,0,0,0.0181,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774117072509,2026-03-21T18:17:52.509000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,730299920950494010,10000014,LONG,200,100,100,0.2639,0.1320,0.0126,1774117069476,2026-03-21T18:17:49.476000+00:00,0,0,0,,0,0,0,0.0181,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774117069479,2026-03-21T18:17:49.479000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,730299908065592122,10000014,LONG,200,100,100,0.2639,0.1320,0.0126,1774117066405,2026-03-21T18:17:46.405000+00:00,0,0,0,,0,0,0,0.0181,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774117066409,2026-03-21T18:17:46.409000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,730299896959075130,10000014,LONG,200,100,100,0.2639,0.1320,0.0126,1774117063757,2026-03-21T18:17:43.757000+00:00,0,0,0,,0,0,0,0.0181,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774117063759,2026-03-21T18:17:43.759000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,730299880701952826,10000014,LONG,200,100,100,0.2639,0.1320,0.0126,1774117059882,2026-03-21T18:17:39.882000+00:00,0,0,0,,0,0,0,0.0181,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774117059887,2026-03-21T18:17:39.887000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
